index,price,rating,model,Company,Dual Sim,3G,4G,5G,VoLTE,Wi-Fi,NFC,IR Blaster,Processor_Name,Processor_Core,Processor_GHz,RAM,Storage,mAh,Watt,Display_size,Display_px,Display_Hz,Back_camera,Front_camera,Memory_card,Memory_card_TB,OS
588,13499,75.0,Nokia G21 (6GB RAM + 128GB),Nokia,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc  T606, Octa Core, 1.6 GHz Processor,6 GB RAM, 128 GB inbuilt,5050 mAh,18W,6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
589,16499,78.0,Samsung Galaxy A13 (6GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Octa Core, 2 GHz Processor,,6 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,50 MP Quad Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
590,10999,66.0,OPPO A16K (4GB RAM + 64GB),OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,4230 mAh,,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
591,13990,71.0,Xiaomi Redmi 10C,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 680, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,6000 mAh,18W,6.7 inches, 720 x 1600 px Display with Water Drop Notch,,50 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
592,9999,74.0,Tecno Spark 9 Pro,Tecno,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio  G85, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.6 inches, 1080 x 2460 px, 90 Hz Display with Water Drop Notch,48 MP + 2 MP + 2 MP Triple Rear , 32 MP Front Camera,Memory Card Supported,,Android v12
593,31994,83.0,Realme GT Neo 3 5G,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity  8100, Octa Core, 2.85 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,80W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
594,24820,83.0,Xiaomi 11i HyperCharge 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,6 GB RAM, 128 GB inbuilt,4500 mAh,120W,6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
595,22990,83.0,iQOO Neo 6 SE 5G,iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4700 mAh,80W,6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 12 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v12
596,59990,88.0,iQOO 9 Pro 5G,iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 256 GB inbuilt,4700 mAh,120W,6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole,50 MP + 50 MP + 16 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
597,8999,62.0,Realme Narzo 50i (4GB RAM + 64GB),Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc  SC9863A, Octa Core, 1.6 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,8 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
598,10499,72.0,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G35, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,,6.53 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
599,7499,No Information,Jio JioPhone Next (3GB RAM + 32GB),Jio,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Qualcomm 215, Quad Core, 1.3 GHz Processor,3 GB RAM, 32 GB inbuilt,3000 mAh,,5.5 inches, 720 x 1440 px Display,,13 MP Rear , 8 MP Front Camera,Memory Card Supported,,Pragati OS (Powered by Android)
600,9990,75.0,Xiaomi Redmi Note 8 2021,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Helio G85, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,4000 mAh,18W,6.3 inches, 1080 x 2340 px Display with Water Drop Notch,,48 MP Quad Rear , 13 MP Front Camera,Memory Card Supported,,Android v11
601,12490,76.0,Xiaomi Redmi Note 10 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
602,13990,69.0,Vivo Y20G,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G80, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
603,17990,79.0,Samsung Galaxy A22 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,15W,6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch,48 MP + 5 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
604,24999,83.0,Vivo V21,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Dimensity 800U, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,4000 mAh,33W,6.44 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear , 44 MP Front Camera,Memory Card (Hybrid),,Android v11
605,21999,85.0,Realme 7 Pro (8GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 720G , Octa Core, 2.3 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,65W,6.4 inches, 1080 x 2400 px Display with Punch Hole,,64 MP Quad Rear , 32 MP Front Camera,Memory Card Supported, upto 256 GB,Android v10
606,19999,77.0,OnePlus Nord Lite,OnePlus,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 690, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,4300 mAh,30W,6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,48 MP + 16 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v10
607,99999,No Information,Samsung Galaxy S20 Ultra 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos 990, Octa Core, 2.73 GHz Processor,12 GB RAM, 128 GB inbuilt,5000 mAh,45W,6.9 inches, 1440 x 3200 px Display with Punch Hole,,108 MP Quad Rear , 40 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v10.0
608,109900,77.0,Apple iPhone 11 Pro Max,Apple,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,A13 Bionic, Hexa Core, 2.65 GHz Processor,4 GB RAM, 64 GB inbuilt,3500 mAh,18W,6.5 inches, 1242 x 2688 px Display with Large Notch,,12 MP + 12 MP + 12 MP Triple Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v13
609,52990,No Information,Apple iPhone 7s,Apple,Single Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Fusion APL1024, Quad Core, 2.37 GHz Processor,3 GB RAM, 32 GB inbuilt,2230 mAh,,4.7 inches, 750 x 1334 px Display,,13 MP Rear , 7 MP Front Camera,Information Unavailable,,iOS v10
611,19990,80.0,Sony Xperia Ace IV,Sony,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.5 inches, 1080 x 2400 px, 120 Hz Display,50 MP + 2 MP Dual Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v13
612,11499,69.0,Samsung Galaxy A04e (4GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
614,13999,75.0,Xiaomi Redmi Note 12 4G,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Helio G99, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,33W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear , 13 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v13
615,22990,82.0,Oukitel WP21,Oukitel,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G99, Octa Core, 2.2 GHz Processor,12 GB RAM, 256 GB inbuilt,9800 mAh,66W,6.78 inches, 1080 x 2400 px, 120 Hz Display,64 MP + 20 MP + 2 MP Triple Rear , Main Front Camera,Memory Card (Hybrid),,Information Unavailable
615,22990,82.0,Oukitel WP21,Oukitel,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G99, Octa Core, 2.2 GHz Processor,12 GB RAM, 256 GB inbuilt,9800 mAh,66W,6.78 inches, 1080 x 2400 px, 120 Hz Display,64 MP + 20 MP + 2 MP Triple Rear , Main Front Camera,Memory Card (Hybrid),,No Information
617,27999,85.0,Poco F4 5G (8GB RAM + 128GB),Poco,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,67W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 20 MP Front Camera,Information Unavailable,,Android v12
618,19990,82.0,Xiaomi Redmi Note 11T Pro 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Dimensity  8100, Octa Core, 2.85 GHz Processor,6 GB RAM, 128 GB inbuilt,5080 mAh,67W,6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
619,22999,83.0,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 920 5G, Octa Core, 2.5 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
620,17999,82.0,Vivo T1 44W (8GB RAM + 128GB),Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,44W,6.44 inches, 1080 x 2408 px Display with Water Drop Notch,,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
621,15499,81.0,Xiaomi Redmi Note 11S (6GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Helio  G96, Octa Core, 2.05 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,108 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
622,17990,84.0,Lava Agni 5G,Lava,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,30W,6.78 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole,64 MP Quad Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
623,13999,77.0,Realme 8i (6GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G96, Octa Core, 2.05 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
624,13499,73.0,OPPO A55 4G,OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.51 inches, 720 x 1600 px Display with Punch Hole,,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
625,14799,79.0,POCO M3 Pro 5G (6GB RAM + 128GB),POCO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
626,6999,62.0,Realme C21Y,Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc T610, Octa Core, 1.8 GHz Processor,3 GB RAM, 32 GB inbuilt,5000 mAh,,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP + 2 MP Triple Rear , 5 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
627,11999,69.0,OPPO A16,OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported,,Android v11
628,23994,85.0,Vivo V21 5G,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 800U, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,4000 mAh,33W,6.44 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear , 44 MP Front Camera,Memory Card (Hybrid),,Android v11
630,139900,80.0,Apple iPhone 12 Pro (512GB),Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A14, Hexa Core, 3.1 GHz Processor,6 GB RAM, 512 GB inbuilt,No Information,,6.1 inches, 1170 x 2532 px Display with Large Notch,,12 MP + 12 MP + 12 MP Triple Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v14.0
631,69999,89.0,Sony Xperia 1 II,Sony,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  865 , Octa Core, 2.84 GHz Processor,8 GB RAM, 256 GB inbuilt,4000 mAh,21W,6.5 inches, 1644 x 3840 px Display,,12 MP Quad Rear , 8 MP Front Camera,Memory Card (Hybrid),,Android v10
632,57999,89.0,Motorola Edge Plus,Motorola,Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  865 , Octa Core, 2.84 GHz Processor,12 GB RAM, 256 GB inbuilt,5000 mAh,18W,6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole,108 MP + 16 MP + 8 MP Triple Rear , 25 MP Front Camera,Information Unavailable,,Android v10.0
633,86000,87.0,Samsung Galaxy Note 20,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Exynos  990, Octa Core, 2.73 GHz Processor,8 GB RAM, 256 GB inbuilt,4300 mAh,25W,6.7 inches, 1080 x 2400 px Display with Punch Hole,,64 MP + 12 MP + 12 MP Triple Rear , 10 MP Front Camera,Information Unavailable,,Android v10
634,11999,71.0,Samsung Galaxy A12,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,15W,6.5 inches, 720 x 1560 px Display with Water Drop Notch,,48 MP Quad Rear , 8 MP Front Camera,Memory Card Supported,,Android v10
635,14999,77.0,Xiaomi Redmi Note 12 Pro 4G,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster,,Snapdragon 732G, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,67W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
636,26499,81.0,Realme GT Neo 3T (8GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,80W,6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
637,8990,62.0,Realme C30s (4GB RAM + 64GB),Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc SC9863A, Octa Core, 1.6 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,10W,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,8 MP Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
638,95999,82.0,Apple iPhone 14 (512GB),Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 512 GB inbuilt,3279 mAh,Fast,6.1 inches, 1170 x 2532 px Display with Small Notch,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v16
639,47990,85.0,iQOO 9T 5G,iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4700 mAh,120W,6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 13 MP + 12 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
640,17990,81.0,Tecno Camon 19 Pro,Tecno,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio  G96, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole,64 MP + 50 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
641,22999,83.0,OnePlus Nord 2 Lite 5G,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 695 , Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported,,Android v12
643,99990,No Information,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,45W,6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 40 MP Front Camera,Information Unavailable,,Android v12
644,39999,86.0,POCO F4 GT 5G,POCO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,4700 mAh,120W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 20 MP Front Camera,Memory Card Not Supported,,Android v12
645,38999,88.0,Xiaomi 11T Pro 5G (12GB RAM + 256GB),Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon  888 , Octa Core, 2.84 GHz Processor,12 GB RAM, 256 GB inbuilt,5000 mAh,120W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP + 8 MP + 5 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v11
646,12490,63.0,Vivo Y10,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 8 MP Front Camera,Information Unavailable,,Android v11
648,39990,86.0,Samsung Galaxy A83 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 870, Octa Core, 3.2 GHz Processor,6 GB RAM, 128 GB inbuilt,4500 mAh,25W,6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole,64 MP + 12 MP + 5 MP Triple Rear , 10 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
650,16685,80.0,Vivo Y33s,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G80, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.58 inches, 1080 x 2408 px Display with Water Drop Notch,,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
651,69990,No Information,Huawei Mate 40 Pro 4G,Huawei,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster,,Kirin  9000, Octa Core, 3.13 GHz Processor,8 GB RAM, 128 GB inbuilt,4400 mAh,66W,6.76 inches, 1344 x 2772 px, 90 Hz Display with Punch Hole,50 MP + 20 MP + 12 MP Triple Rear , 13 MP Dual Front Camera,Memory Card (Hybrid), upto 256 GB,Harmony v2.0
652,6999,66.0,Micromax IN 2B,Micromax,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc  T610, Octa Core, 1.8 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
653,71999,86.0,Asus ROG Phone 6,Asus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,6000 mAh,65W,6.78 inches, 1080 x 2448 px, 165 Hz Display,50 MP + 13 MP + 5 MP Triple Rear , 12 MP Front Camera,Memory Card Not Supported,,Android v12
654,26999,84.0,Realme X7 Max,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 1200, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,50W,6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v11
655,16499,75.0,Realme 8 5G,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
656,17990,74.0,OPPO A55 5G,OPPO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 700, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported,,Android v11
657,8999,68.0,Xiaomi Redmi 9,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.53 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v10
658,39900,63.0,Apple iPhone SE 2020,Apple,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,A13 Bionic, Hexa Core, 2.65 GHz Processor,3 GB RAM, 64 GB inbuilt,1821 mAh,18W,4.7 inches, 750 x 1334 px Display,,12 MP Rear , 7 MP Front Camera,Information Unavailable,,iOS v13
660,5999,60.0,Letv Y1 Pro Plus,Letv,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Tiger T610, Quad Core, 1.8 GHz Processor,6 GB RAM, 64 GB inbuilt,4000 mAh,10W,6.5 inches, 720 x 1560 px Display with Small Notch,,8 MP + Depth Sensor Dual Rear , 5 MP Front Camera,Information Unavailable,,Android v11
661,34999,76.0,OnePlus Nord 5,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity  9200, Octa Core Processor,,8 GB RAM, 128 GB inbuilt,5000 mAh,120W,6.57 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 12 MP + 5 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v13
662,16990,77.0,Vivo Y73T,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 700, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,6000 mAh,44W,6.58 inches, 1080 x 2408 px Display with Water Drop Notch,,50 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Not Supported,,Android v11
